研报名称,机构名称,发布时间,行业,研报地址
半导体：需求彩彻区明，各厂商加速入局GaN市场,华金证券,2023-07-10,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592142777
电子行业周报：人工智能大会再掀AI热潮，看好算力&半导体国产化机遇,中泰证券,2023-07-10,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592135070
半导体行业：步入Q2业绩预告期，或为出货/盈利最差季度，CIS/存储/AIoT/模拟有望逐季改善,华金证券,2023-07-10,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592122420
半导体行业深度：算力时代来临，Chiplet先进封装大放异彩,民生证券,2023-07-10,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592122354
汽车电子系列报告之一：智能化接棒电动化，长期增长空间开启,东方财富证券,2023-07-07,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592088417
电子行业研究：2023世界人工智能大会召开，持续看好AI产业链投资机会,国金证券,2023-07-07,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592080537
半导体设备市场点评报告：荷兰公布出口限制细则，设备国产替代有望加速,财通证券,2023-07-06,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307061592060390
半导体行业深度报告：海外观察系列十二：从Rambus看内存接口芯片投资机会,东吴证券,2023-07-04,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592036219
2022年半导体行业投融资报告：各领域百花齐放，EDA领域弥补A股空白,头豹研究院,2023-07-04,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592034029
半导体设备专题报告系列一：半导体工艺控制设备，芯片良率关键，国产化率不足5%，替代空间大,安信证券,2023-07-04,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592031666
