研报名称,机构名称,发布时间,行业,研报地址
新能源周报（第40期）：SNEC超预期，重视新技术、新市场,太平洋,2023-05-29,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587333074
风电/电网产业链周评（5月第4周）：国管海域海风开发即将启动，分散式风电政策持续向好,国信证券,2023-05-29,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587328878
核电行业深度系列报告：积极安全有序发展核电，千亿市场有望释放,德邦证券,2023-05-26,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305261587283579
电力设备行业点评报告：第三轮省级电网输配电价核定，电力需求侧和电力负荷管理办法公开征求意见,开源证券,2023-05-22,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587037462
电力设备与新能源行业周观察：新能源车桩有望持续完善，4月光伏装机同比大增,华西证券,2023-05-22,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587036526
充电桩行业深度报告：充电桩迎来加速期，出海认证+渠道+技术构建α壁垒,华宝证券,2023-05-18,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305181586743286
第三监管周期输配电价点评：输配电价核定，工商业储能等有望受益,上海证券,2023-05-16,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305161586692522
电力设备行业2022年年报及一季报总结：一季度增速不及预期动力电池全年增速或将大幅放缓,长城国瑞证券,2023-05-16,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305161586676018
电力设备与新能源行业5月周报：110kV国产聚丙烯电缆首次挂网，新疆推进共享储能,国联证券,2023-05-14,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305131586618626
电力设备与新能源行业周报：碳酸锂止跌回升，下游需求有望反弹,信达证券,2023-05-07,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305071586346767
新能源行业周报：户用分布式装机超预期，国常会定调支持充电桩建设,中邮证券,2023-05-07,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305071586345693
电新行业2022及2023Q1财报总结：业绩高增盈利能力向好，行业高景气有望延续,国联证券,2023-05-07,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305071586345685
电新行业2022年年报与2023年一季报综述：行业景气向上，新增长点持续涌现,中银证券,2023-05-07,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305071586345491
电力设备行业深度报告：光伏主链和逆变器业绩持续靓丽、风电整机承压零部件好转,东吴证券,2023-05-07,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305061586336794
电力设备与新能源行业研究：全面反攻已经开始，储能获顶层重点定调,国金证券,2023-05-05,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305051586290027
电力设备及新能源行业周报：光伏装机电网投资超预期，锂电一季报悲观预期落地,华福证券,2023-05-04,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586268185
电力设备与新能源行业研究：AI+电力场景明晰，新能源功率预测及电网运维有望率先落地,国金证券,2023-05-04,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586267167
电力设备行业周观点：加快推进县乡村充电基础设施建设,万联证券,2023-05-04,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586264632
电力设备新能源行业周报：招标维持高景气，风机中标价格回暖,东海证券,2023-05-04,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586251575
