研报名称,机构名称,发布时间,行业,研报地址
化工行业周报：国际油价偏弱下行，TDI价格小幅上涨,中银证券,2023-06-26,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591288225
2023年下半年化工行业策略报告：关注周期改善，把握半导体材料、废塑料再生等成长机遇,国联证券,2023-06-20,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306201591079833
化工新材料行业周报：国产光刻胶龙头完成超5亿D轮融资，化工新材料发展大会9个项目签约,德邦证券,2023-06-19,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591058833
化工行业周报：荷兰、美国天然气供给减少，欧洲天然气价格上涨,开源证券,2023-06-19,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591058651
2023年中国碳纤维行业报告：碳纤维行业步入高速增长期，国产替代进行时,艾瑞股份,2023-06-12,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590855422
化学纤维行业动态研究：涤纶长丝盈利改善，桐昆大股东增持彰显信心,国海证券,2023-06-12,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852196
基础化工行业周报：丁酮、尿素价格上涨，华鲁恒升荆州项目进入安装收尾阶段,国海证券,2023-06-12,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590851056
化工新材料行业周报：恒力康辉首条锂电隔膜产线贯通,南京证券,2023-06-12,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590850049
基础化工行业周报：浙江发布4大重点石油化工项目投资超2600亿元，TDI、PVA价差扩大,华安证券,2023-06-12,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306111590848853
化工行业2023年6月投资策略：看好电子特气、膳食纤维、天然气顺价的投资方向,国信证券,2023-06-02,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306021588081324
基础化工行业年报一季报总结：行业景气回落盈利下行，一季度环比改善,中原证券,2023-05-24,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305241587137061
万华化学基本面周度动态跟踪：万华完善电池材料产业链，4月聚合MDI出口同比增长,华安证券,2023-05-22,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587036307
基础化工行业深度报告：电子特气迎风起，国产替代正当时,开源证券,2023-05-19,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305191586964197
化工行业2022年年报及2023年一季报总结超配需求下行，行业景气静待复苏,国信证券,2023-05-16,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305161586676020
基础化工行业月报：化工品价格总体弱势，关注氟化工与电子化学品板块,中原证券,2023-05-12,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305121586526534
地产链化工品追踪系列报告（2023-04）：多化工品仍同环比下跌，TDI、重碱等同比小幅上涨,信达证券,2023-05-08,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586353352
基础化工行业周报：丁辛醇、碳酸锂价格上涨，万华化学尼龙12项目环评获批,国海证券,2023-05-08,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586347655
石化化工主题周报：氟化液景气有望上升，AI算力或带动液冷需求,东海证券,2023-04-24,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304241585754189
合成生物学周报：国内合成生物学“十大典型应用”发布，聚乙醇酸发展未来可期,华安证券,2023-04-23,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304231585720932
化工行业4月投资策略：看多化工复苏，开启季报行情,华安证券,2023-04-11,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304111585323467
基础化工行业月报：化工品价格延续回落态势，关注磷化工与氟化工板块,中原证券,2023-04-07,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304071585212375
化工行业周报：国际油价震荡上行，BDO价格下滑,中银证券,2023-04-03,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304031585030781
基础化工行业周报：质子交换膜系列（一）：氢燃料电池方兴未艾，或将催生百亿级PEM大市场,开源证券,2023-03-27,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584565818
基础化工行业研究：国企改革系列报告(一)：推动优势兑现落地，释放发展优化潜力,国金证券,2023-03-23,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303231584507782
化工什么子行业与产品可能已经触底：基于盈利价格与扩产的分析,中银证券,2023-03-08,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303081584123585
北交所行业主题报告：碳纤维供不应求，北交所对碳纤维全产业链初覆盖,开源证券,2023-03-08,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303081584118957
碳纤维行业系列报告——供需格局分析：大国之材骐骥一跃，黑金时代未来可图,财通证券,2023-01-03,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581642523
碳纤维行业深度报告之二：碳纤维迎来大时代,国海证券,2022-12-28,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212281581428662
东亚前海新材料周报：复合铜箔：一步法腾空出世，助力产业化发展,东亚前海证券,2022-11-14,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211141580213790
特种材料专题报告：超高性能纤维行业分析框架,国信证券,2022-11-08,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211081580036859
基础化工行业研究周报：国家能源局：我国将多措并举保障能源安全，硫磺、氨纶价格上涨,天风证券,2022-10-24,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210241579407092
化工半月谈：国际油价震荡下跌，涤纶长丝毛利改善,莫尼塔投资,2022-08-03,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208031576863555
碳纤维行业框架报告：双碳战略推动碳纤维景气度上行，技术进步产能扩张降本可期,国海证券,2022-05-27,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202205271568265529
化工行业周报：美国重启关税复审程序，建议关注化纤、轮胎等景气反转机遇,开源证券,2022-05-16,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202205161565850109
化工行业周报：化纤工业指导意见落地，化工企业一季报靓丽,华安证券,2022-04-26,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202204261561655797
2022年中国化学纤维行业短报告,亿渡数据,2022-04-20,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202204201560390821
碳纤维行业深度：乘“风”而起，碳纤维产业扶摇直上,天风证券,2022-04-06,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202204061557596554
化工行业周报：万华进军聚丙烯腈碳纤维，轮胎行业进入战略布局期,国海证券,2022-03-07,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202203071551116196
新材料板块周观点：联创5万吨PVDF项目再引新入局者，广州碳纤维地铁线路成功问世,万联证券,2022-02-14,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202202141546967005
化工行业周报：轮胎出口持续回暖，万华与海尔达成战略合作,国海证券,2021-12-27,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202112271536990543
碳纤维行业深度：风电驱动需求，国产历史机遇,民生证券,2021-12-09,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202112091533612103
基础化工行业周报：碳纤维在风电市场的应用前景展望,申港证券,2021-12-06,化纤行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202112061533169944
