研报名称,机构名称,发布时间,行业,研报地址
机械设备增材制造专题（一）：打开批量生产的新阶段,中航证券,2023-07-13,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592235324
机械行业2023年中期策略：四主线把握机械行业投资机会,东兴证券,2023-07-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307121592219665
机械设备行业周报：挖掘机上半年累计出口量同比增长11%；多款机器人亮相人工智能大会,东海证券,2023-07-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307121592209997
通用设备出口产业链点评报告：海外需求景气持续+成本端改善显著，看好出口产业链机会,浙商证券,2023-07-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307121592206166
机械设备行业周报：继续建议关注出口产业链企业,华安证券,2023-07-11,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307111592186777
2023年机械行业中期策略报告：聚焦AI+及自主可控，关注复苏与反转,中国银河,2023-07-11,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307111592169575
消费设备出口行业深度②：中美关系缓和契机下，关注消费设备出口机会,中泰证券,2023-07-11,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307111592169037
机械行业周报：WAIC大会召开推升人形机器人热度；建议关注出口链的投资机会,上海证券,2023-07-11,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307111592166801
大制造行业周报：议价权增强、面板产业超预期增长，厂商称业绩将持续改善,川财证券,2023-07-11,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307111592148814
机械设备行业周报：2023年世界人工智能大会开幕,东莞证券,2023-07-10,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592129728
人形机器人行业点评报告：世界人工智能大会多款机器人亮相；持续看好人形机器人产业链,浙商证券,2023-07-10,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592127930
