研报名称,机构名称,发布时间,行业,研报地址
建筑建材行业周报：期待“稳增长”相关政策组合拳，持续重视中特估,信达证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592143326
建筑材料行业周观点：业绩窗口期，关注业绩表现,万联证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592133203
建筑材料周观点：进入到中报窗口期 ，首选绩优股,德邦证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592129724
建材行业周报：促进家居消费政策将出台，关注增量政策,中银证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592128310
建材行业策略周报：淡季需求平平，产业链底部关注新渠道开拓,财通证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592128022
建筑材料行业研究周报：临近中报期，建议关注潜在高增长品种,天风证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592125933
建筑材料行业周报：短期或受中报业绩扰动，关注建材底部配置机会,开源证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124032
水泥行业研究周报：供需继续走弱，价格下探,天风证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592123169
建筑材料行业周报：6月百城房价微降，关注中报业绩改善个股,上海证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592123156
建筑材料行业跟踪周报：半导体开始反制，传统经济或迎来转机,东吴证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592122823
建筑材料行业周报：二季度拐点时刻，消费建材引领复苏,华西证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592122545
建材建筑周观点：提前布局“一带一路”，光伏玻璃供给约束加强,民生证券,2023-07-10,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592122204
建筑材料行业周报：消费建材龙头持续转型，中报业绩预告展现韧性,华安证券,2023-07-09,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592121925
建筑建材行业报告：促进家居消费政策落地，消费建材需求有望获提振,中邮证券,2023-07-04,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592031560
建材行业2023年度中期投资策略报告：关注低估值行业龙头投资机会,中国银河,2023-07-04,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592024590
非金属建材周报（23年第26周）：政策持续出台，关注地产链头部企业,国信证券,2023-07-04,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592020318
建筑材料周观点：6月百强地产销售延续弱势，弱现实下强化政策放松预期,德邦证券,2023-07-03,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591996021
水泥行业研究周报：市场需求继续弱势运行，价格持续探底,天风证券,2023-07-03,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591990062
建筑材料行业周报：稳增长政策逐步出台，关注建材底部配置机会,开源证券,2023-07-03,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987974
建筑材料行业周报：促家居消费措施落地，有望激活建材需求潜力,上海证券,2023-07-03,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987281
建筑材料行业跟踪周报：政策空间加大，市场预期缩小,东吴证券,2023-07-03,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307021591986753
消费建材西学东渐系列（三） 卫浴篇：以百年之程，看今朝之变,财通证券,2023-06-28,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306281591764125
建筑建材行业周报：LPR年内首次调降，后续积极政策仍可期,中邮证券,2023-06-27,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306271591734249
建筑材料行业周观点：水泥、浮法玻璃价格持续走弱,万联证券,2023-06-27,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306271591706591
建筑材料行业周报：LPR如期调降，有望提振地产链回暖,上海证券,2023-06-27,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306271591706583
非金属建材周报（23年第25周）：LPR年内首次下调，关注后续稳增长政策释放,国信证券,2023-06-27,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306271591706560
建材行业周报：受假期影响，季末地产销售弱，政策仍是主线,中银证券,2023-06-26,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591295093
建筑材料行业周观点：LPR调降助力政策边际向好，静待基本面拐点向上,德邦证券,2023-06-26,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591286378
建筑材料行业周报：LPR下调&政策仍可期，关注建材底部配置机会,开源证券,2023-06-26,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591286062
水泥行业研究周报：节前出货环比下滑，价格稳中有降,天风证券,2023-06-26,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591285587
建筑材料行业研究周报：经济政策力度预期震荡反复，新材料或加快转化节奏,天风证券,2023-06-26,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591285586
建筑材料行业研究周报：玻纤周跟踪：产品价格继续低位徘徊,天风证券,2023-06-26,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591285585
建筑建材行业周报：审批放量助推开工持续性，基建用水泥不弱，复苏得以验证,信达证券,2023-06-26,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306251591284734
建筑材料行业跟踪周报：季末临近考验业绩兑现，继续期待政策,东吴证券,2023-06-26,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306251591281882
建筑建材行业周报：5月房地产数据偏弱，政策端发力预期强化,中邮证券,2023-06-20,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306201591101558
建材行业周报：期待底部复苏,中国银河,2023-06-19,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591066859
建材行业周报：统计数据不及预期，降息之外还有更多可以期待,中银证券,2023-06-19,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591063460
水泥行业研究周报：出货环比小幅好转，价格仍在探底,天风证券,2023-06-19,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591061259
建筑材料行业周观点：地产政策逐步放松，板块迎修复,德邦证券,2023-06-19,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591061154
建筑材料行业研究周报：稳经济政策逐步显现，继续看好顺周期建材修复机会,天风证券,2023-06-19,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591058840
建筑材料行业周报：稳增长政策可期，关注建材底部,开源证券,2023-06-19,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591058658
建筑材料行业周报：降息打开政策空间，关注地产链底部布局机会,上海证券,2023-06-19,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591056937
建筑建材行业周报：国资委召开并购重组工作专题会，低估值央企有望迎来催化,东莞证券,2023-06-18,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591055750
建筑材料行业点评：保交房推动竣工面积增速高位，分布式光伏迎政策利好,华安证券,2023-06-18,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591055256
2023年1-5月建材行业数据跟踪：竣工继续改善但增速放缓，水泥、平板玻璃短期弱势运行,中国银河,2023-06-16,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306161591023440
建材行业周报：东方雨虹推出新一轮激励，叶片行业整合落地,中银证券,2023-06-15,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590958908
建筑建材行业报告：南疆高质量发展若干政策措施出台，重申南疆水泥投资机会,中邮证券,2023-06-14,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306141590933448
建筑材料行业周观点：政策博弈期，建议积极关注,万联证券,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590867701
建材行业行业周报：行业淡季，需求疲软，价格下行,中国银河,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590861226
非金属建材周报（23年第23周）：低估值+政策预期，把握地产链配置机会,国信证券,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590861202
水泥行业研究周报：淡季需求延续疲弱，价格或已基本触底,天风证券,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590853301
玻纤周跟踪：5月末库存环比小幅增加，继续关注需求恢复节奏,天风证券,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852626
建筑材料行业周观点：政策边际放松，顺势而为,德邦证券,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852396
建筑材料行业周报：市场预期有望回升，建材低估值致价值凸显,开源证券,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852368
建材建筑周观点：半年布局首推“一带一路”，建材左侧宜早不宜迟,民生证券,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590851806
建筑材料行业研究周报：政策预期或继续改善，继续看好地产链修复机会,天风证券,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590851801
建筑建材行业周报：临近政策博弈期，地产政策预期有望改善,东莞证券,2023-06-12,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590849951
建筑材料行业跟踪周报：博弈窗口仍在,东吴证券,2023-06-11,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306111590849222
建材&新材料行业周报：折叠屏Q1出货+52.8%，OCA国产替代进行时,西南证券,2023-06-07,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590508450
建材行业快报：政策放松预期助力估值修复，建议布局地产链优质标的,安信证券,2023-06-07,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590507505
碳纤维行业深度系列报告1：无惧短期扰动，23年把握三条主线,德邦证券,2023-06-07,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590503713
建筑材料行业周观点：政策预期较强，估值或可持续修复,万联证券,2023-06-05,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590420044
建材行业周报：板块进入博弈政策阶段,中银证券,2023-06-05,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590406727
建筑材料行业周观点：弱复苏下政策放松预期再加强，建议积极布局“黄金坑”,德邦证券,2023-06-05,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590405872
水泥行业研究周报：需求进入淡季，价格仍在探底,天风证券,2023-06-05,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590405830
建筑建材行业周报：“一带一路”有望为海外业务持续贡献新增量,东莞证券,2023-06-05,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590403632
建筑材料行业研究周报：政策出现改善迹象，当前可对地产链进一步保持乐观,天风证券,2023-06-05,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590403537
建筑材料行业跟踪周报：短期上涨可持续,东吴证券,2023-06-05,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590400669
消费建材西学东渐系列（二）涂料篇：赛道佳宜长聚焦，国牌兴可取一瓢,财通证券,2023-06-02,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306021588018178
建材行业行业周报：需求放缓，浮法玻璃价格回调,中国银河,2023-05-29,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587336759
建筑建材行业周报：市场需求仍弱，静待回暖,信达证券,2023-05-29,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587330286
建筑材料行业周观点：弱复苏下强化政策放松预期，玻纤库存持续去化,德邦证券,2023-05-29,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587330230
建筑材料行业周报：一带一路助力基建，关注新疆水泥投资机会,开源证券,2023-05-29,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587330205
建筑建材行业周报：《国家水网建设规划纲要》印发，水利建设新签订单有望加速扩容,东莞证券,2023-05-29,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587328826
建材行业周报：水网建设出台重点文件，玻璃出货放缓,中银证券,2023-05-29,水泥建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587327695
