研报名称,机构名称,发布时间,行业,研报地址
建材行业周报：纯碱产能投放靴子落地，药用玻璃成本压力有望缓解,东方证券,2023-05-23,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305231587077938
建材建筑周观点：看好新疆经济“强复苏”，建材关注“脱房向需”,民生证券,2023-05-22,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587042954
玻璃玻纤行业研究周报：浮法价格坚挺，盈利能力不断提升,天风证券,2023-05-22,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587042952
建材行业事件点评：纯碱价格下降，山东药玻受益更多,中银证券,2023-05-17,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305171586704573
玻璃玻纤行业研究周报：浮法持续涨价，库存有所回升,天风证券,2023-05-15,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586632420
建材行业2022年年报及2023年一季报总结：至暗已过，复苏在途,国信证券,2023-05-11,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305111586490281
新材料行业周报：石英砂价格继续走高；工业气体龙头望强强联合,中泰证券,2023-05-08,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586355961
建筑材料行业周观点：浮法玻璃提价加速，关注超跌后旗滨集团,德邦证券,2023-05-08,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586354931
建筑材料行业跟踪周报：龙头消费建材发货平稳增长,东吴证券,2023-05-08,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305071586347033
玻纤周跟踪：主要企业披露23q1业绩，q2景气或有向上机会,天风证券,2023-05-05,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586268128
玻璃制造行业研究周报：浮法持续涨价去库，光伏玻璃库存天数下降,天风证券,2023-05-04,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586267275
建筑建材行业报告：“一带一路”行情催化，关注建筑央国企与新疆建材龙头,中邮证券,2023-04-25,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304251585790993
建筑材料行业周报：玻璃涨价去库再提速；玻纤配置窗口已至,中泰证券,2023-04-25,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304251585785496
玻璃制造行业研究周报：浮法去库，需求持续是关键,天风证券,2023-04-24,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304241585731117
建筑材料周观点：地产销售端复苏持续，玻璃去库涨价超预期,德邦证券,2023-04-24,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304241585731108
建筑材料行业研究周报：地产销售波动影响信心，消费建材中长期价值仍在,天风证券,2023-04-23,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304231585726835
玻纤周跟踪：主要企业披露23q1业绩，关注q2景气向上机会,天风证券,2023-04-23,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304231585721416
建材行业点评报告：七连降，从玻璃降库看好竣工需求,民生证券,2023-04-21,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304211585679068
浮法玻璃：底部回升趋势确立，景气复苏在途,中泰证券,2023-04-18,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304181585530639
建材行业周报：第八批集采进一步推动药用玻璃升级,中银证券,2023-04-18,玻璃玻纤,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585525577
