研报名称,机构名称,发布时间,行业,研报地址
石化化工主题周报：PDH利润率先修复，产能建设维持景气,东海证券,2023-05-15,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586643129
石油化工行业化工周报：2023年5月第2周,东方证券,2023-05-15,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586643123
石化周报：“中特估”行情未结束，期待基本面和业绩双催化,民生证券,2023-05-15,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586633547
大炼化周报：供需矛盾依旧，炼化产品价格重心下跌,信达证券,2023-05-15,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586632466
原油周报：美国计划2023年晚些时候回补SPR,信达证券,2023-05-15,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586632280
原油周报：美国原油库存增加，国际油价先涨后跌,东吴证券,2023-05-15,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586625039
石油石化行业2022年年报及2023年一季报综述：行业高景气度延续，下游板块逐步修复,中银证券,2023-05-15,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305141586624191
大炼化周报：终端需求疲软，下游产品表现整体不佳,东吴证券,2023-05-15,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305141586623776
石油石化行业2022年报&2023一季报总结：上游高盈利性持续，下游期待底部反转,民生证券,2023-05-11,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305111586479771
2023年石化行业中期投资策略报告：全球乙烯产业发展特征及未来趋势展望,信达证券,2023-05-10,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305101586458612
石油化工行业中国特色估值体系视角专题报告：从估值折价走向世界一流示范企业,东方证券,2023-05-10,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305101586450258
石油化工行业深度报告：MTBE和烷基化油将迎景气周期,东方证券,2023-05-10,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305101586450257
原油月报：IEA、EIA和OPEC4月报均下调2023年全球原油供给增量,信达证券,2023-05-09,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305091586407443
石油石化行业2022年报及2023一季报总结：景气分化，强者恒强,东海证券,2023-05-09,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305091586395854
石油化工行业深度研究：油企迈入历史性稀缺时代！,国金证券,2023-05-09,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305091586395806
天然气专题：气价重估，有望推动价值重估,天风证券,2023-05-08,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586362550
石化周报：上游业绩韧性充足，投资价值凸显,民生证券,2023-05-08,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586348615
石油石化行业跟踪周报：原油周报：美联储加息预期施压原油，国际油价大跌,东吴证券,2023-05-08,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586348507
大炼化周报：成本端油价下跌，大炼化终端需求偏弱运行,东吴证券,2023-05-07,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305071586346796
原油周报：美国国家安全顾问沙利文计划近期前往沙特,信达证券,2023-05-07,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305071586346718
大炼化周报：成本端支撑弱势，炼化下游价格重心下移,信达证券,2023-05-07,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305071586346719
石油化工行业4月动态报告：油价中高位运行，看好周期弹性与成长,中国银河,2023-05-06,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305061586324341
石油化工行业研究：上游强劲，下游分化！,国金证券,2023-05-05,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305051586289846
油气开采行业专题研究：页岩油资本开支保持纪律，石油行业不再“内卷”,天风证券,2023-05-05,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586268049
原油周报：经济衰退抑制原油需求，国际油价大幅下跌,东吴证券,2023-05-04,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586268089
石油石化行业点评：市场担忧情绪加剧，国际油价持续下跌,国联证券,2023-05-04,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586264598
大炼化周报：原油价格下跌，长丝企业减产降负稳定市场,东吴证券,2023-05-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305031586220608
烯烃产业链深度报告：烯烃行业盈利有望修复，高端聚烯烃国产化空间广阔,中银证券,2023-04-28,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304281586057419
石化行业：深化矿权改革，油气产业迎来新机遇,信达证券,2023-04-25,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304241585777168
化工行业周报-2023年4月第3周,东方证券,2023-04-24,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304241585729529
大炼化周报：化工品趋稳运行，国内成品油需求全面回暖,东吴证券,2023-04-23,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304231585728257
大炼化周报：需求跟进不足，涤纶长丝盈利再收窄,信达证券,2023-04-23,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304231585727407
原油周报：G7将维持对俄油60美元桶的价格上限,信达证券,2023-04-23,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304231585725755
石化周报：能源安全+石化碳达峰主线强化行业龙头效应,民生证券,2023-04-23,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304231585725146
原油周报：美联储加息预期增强，国际原油震荡下跌,东吴证券,2023-04-23,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304231585721170
石油石化行业动态研究：出行恢复推动成品油景气上行，看好三桶油价值重估,国海证券,2023-04-21,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304211585680467
石化、储能上市公司周报：减产助力原油反弹，储能板块企稳,川财证券,2023-04-20,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304201585609938
石油化工行业：东方证券化工周报-2023年4月第2周,东方证券,2023-04-19,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304191585582867
能源化工行业：央企重估正当时，三桶油乘风而起,东吴证券,2023-04-18,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304181585535027
中国石油石化：坚持增储上产，加强化石能源清洁高效利用,海通国际,2023-04-17,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585516850
石化化工主题周报：关注中国引领的气凝胶第四次产业化,东海证券,2023-04-17,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585504921
石化周报：行业利好频出，基本面+政策面双轮驱动,民生证券,2023-04-17,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585493242
石油加工行业大炼化周报：终端订单有限，聚酯价格弱势下跌,信达证券,2023-04-17,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585490464
原油周报：供应趋紧，国际原油整体上涨,东吴证券,2023-04-17,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585489496
原油周报：美国计划今年以较低油价补充SPR,信达证券,2023-04-16,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304161585488279
大炼化周报：聚酯化工弱势延续，汽柴油需求稳步复苏,东吴证券,2023-04-16,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304161585487009
石油石化行业专题研究：三桶油国际对标，如何提估值？,天风证券,2023-04-12,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304121585379174
石化化工主题周报：沙特阿美年报解读：上游业绩创下新高，下游拓张步履不停,东海证券,2023-04-11,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304111585299095
石化周报：OPEC+减产，原油提价加速,民生证券,2023-04-10,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585248069
石油加工行业大炼化周报：产品价格上行不及成本，大炼化价差收窄,信达证券,2023-04-10,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585248032
石油石化行业跟踪周报：原油周报：多国联合减产，原油价格大涨,东吴证券,2023-04-10,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585243703
能源化工：央企重估正当时，三桶油乘风而起,东吴证券,2023-04-10,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304091585242566
大炼化周报：原油上涨支撑成本端，但需求偏弱价差收窄,东吴证券,2023-04-10,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304091585241980
原油周报：OPEC+意外宣布减产，国际油价大幅上涨,信达证券,2023-04-10,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304091585241841
石油化工行业研究：80美金油价保底？,国金证券,2023-04-06,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304061585172875
石化行业1Q23业绩前瞻,海通国际,2023-04-04,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304041585062449
石化化工主题周报：关注配额政策，制冷剂景气上行,东海证券,2023-04-04,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304041585061613
油气装备：油价重回高位，油服行业景气继续上行,华金证券,2023-04-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304031585052601
能源行业：OPEC+意外宣布大幅减产，油价中枢有望抬升,信达证券,2023-04-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304031585037672
石油石化OPEC+减产点评：减产有望提振油价，或将维持中高位区间震荡,山西证券,2023-04-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304031585033688
大炼化周报：化工价差收紧，PTA持续走强,东吴证券,2023-04-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304031585032359
油气开采行业专题研究：“石油人民币”时代，有哪些投资主线？,天风证券,2023-04-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304031585028192
石化周报：短期存在扰动因素，旺季提振油价趋势不改,民生证券,2023-04-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304031585028173
石油石化行业跟踪周报：原油周报：供应担忧，国际油价震荡上涨,东吴证券,2023-04-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304031585027882
大炼化周报：涤纶长丝供需矛盾逐渐凸显,信达证券,2023-04-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304021585025014
原油周报：美国原油库存现大幅下降,信达证券,2023-04-03,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304021585024862
石油化工3月动态报告：油价中高位运行，看好内需修复下龙头标的表现,中国银河,2023-03-31,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303311584748948
石化行业点评：引入沙特阿美，中国石化行业有望迎来价值重估,国信证券,2023-03-29,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303291584639142
石化、储能上市公司周报：油价小幅反弹，储能板块回暖,川财证券,2023-03-28,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303281584603923
石化周报：《加快油气勘探开发与新能源融合发展行动方案》发布，强调能源转型绿色发展,海通国际,2023-03-28,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303281584603726
石化行业动态报告：低谷期不会持续，国企改革推动估值提升,民生证券,2023-03-28,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303281584603659
石油化工行业研究：中国沙特伊朗：天作之合！,国金证券,2023-03-28,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303281584603655
原油周报：俄罗斯减产计划或将延长至6月,信达证券,2023-03-27,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584565864
大炼化周报：长丝需求小幅好转，库存有所去化,信达证券,2023-03-27,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584565862
石化周报：供给支撑坚挺，出行旺季即将到来,民生证券,2023-03-27,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584565821
原油周报：美联储加息预期降温，国际油价反弹上涨,东吴证券,2023-03-27,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584565738
大炼化周报：逸盛石化回购PTA拉高价格，聚酯盈利短期承压,东吴证券,2023-03-26,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303261584562862
化工行业：油价大跌，关注下游价差修复、中特估、新材料,华福证券,2023-03-23,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303231584507787
民营炼化行业深度报告之四：周期复苏可期，成长加速落地,国海证券,2023-03-23,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303231584499324
石油石化：国企对标世界一流系列-石油石化龙头企业价值凸显，聚焦附加值提升,东海证券,2023-03-22,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303221584470884
石化化工主题周报：俄乌冲突下的原油流动变化,东海证券,2023-03-21,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303211584436541
原油周报：银行业危机致原油市场恐慌大跌,信达证券,2023-03-20,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303201584400456
大炼化周报：成本端支撑弱势，炼化下游产品价格下跌,信达证券,2023-03-20,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303201584400455
石化周报：市场短暂低谷，静待理性回归,民生证券,2023-03-20,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303201584397641
原油周报：美国硅谷银行倒闭，欧美原油期货恐慌性暴跌,东吴证券,2023-03-20,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303201584397538
大炼化周报：原油价格大跌，光伏EVA价格挺势走高,东吴证券,2023-03-19,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303191584394618
石化、储能上市公司周报：原油天然气下跌，储能板块小幅调整,川财证券,2023-03-15,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303151584268996
石化化工主题周报：关注光刻胶原材料国产化突破,东海证券,2023-03-14,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303141584242978
石化周报：涂料行业概述,海通国际,2023-03-14,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303131584217119
石化周报：多空因素致油价波动，供需基本面仍无忧,民生证券,2023-03-13,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303131584214293
原油周报：美联储加息引发经济衰退担忧，油价下跌,东吴证券,2023-03-13,石油行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303131584214195
