研报名称,机构名称,发布时间,行业,研报地址
有色金属行业周报：经济数据不及预期金属价格承压，看好锂价反弹,中邮证券,2023-05-14 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305141586620953
有色金属行业周报：宏观因素牵制金属价格，锂价持续回暖,国联证券,2023-05-14 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305131586618864
新材料行业周报：五一前后各板块震荡下行，节后稀土价格跌后企稳，锂源现止跌迹象,湘财证券,2023-05-12 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305121586528015
金属新材料投资策略（二）：周期与成长共舞，细分材料盈利可期,天风证券,2023-05-12 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305121586528011
有色金属行业周报：基本金属普跌，锂价持续回弹,山西证券,2023-05-12 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305121586526609
有色金属：2023年一季报及基金持仓情况分析,安信证券,2023-05-12 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305111586505099
金属大典（2023版）,浙商证券,2023-05-10 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305101586444354
有色金属行业2022年及2023Q1业绩综述：贵金属板块涨势亮眼，新能源领域先强后弱,东莞证券,2023-05-10 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305101586433038
有色金属：中国特色估值体系下的有色行业再认知,中邮证券,2023-05-10 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305091586420888
新能源材料锂系列（三）：新增产能再延，高成本支撑渐显，锂价修复启动,平安证券,2023-05-09 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305091586392494
有色金属周报：联储释放暂停加息信号，金价有望继续上行,民生证券,2023-05-08 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586360657
有色金属行业周报：美联储加息周期进入尾声，贵金属牛市前夜,中泰证券,2023-05-08 00:00:00.000,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586359646
