研报名称,机构名称,发布时间,行业,研报地址
卫星互联网：低轨卫星启动，空地一体通信来临,华金证券,2023-07-13,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592225387
通信行业点评：算力调度是不是补齐硬件设施短板的“可行解”？,民生证券,2023-07-12,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307121592222224
通信行业2023年半年度展望：紧抓AI之光,东兴证券,2023-07-12,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307121592219666
通信行业研究周报：中国电信TeleChat大模型发布，移动普通光缆集采落地头部厂商份额稳固,天风证券,2023-07-12,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307121592198880
通信行业周报：通信板块面临调整，低点布局正当时,中银证券,2023-07-11,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307111592171213
通信行业研究周报：全球5G商用发展迅速 商业模式创新助力盈利,申港证券,2023-07-10,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592136506
通信行业周报2023年第21期：世界人工智能大会召开，关注算力、自动驾驶与机器人,国信证券,2023-07-10,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592129803
通信行业：商业化政策持续落地，自动驾驶产业加速,华西证券,2023-07-10,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124442
通信行业：面板价格趋势重要节点，关注厂商供给策略,华西证券,2023-07-10,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124422
中泰通信行业周报：ITU立项6G卫星研究，关注卫星互联网板块,中泰证券,2023-07-10,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124303
通信行业周报：未来五年海底光缆将继续保持高速增长，关注算力对配套基础设施的拉动,国元证券,2023-07-10,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124291
全球海底光缆产业发展研究报告（2023年）,中国信通院,2023-07-10,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592123431
通信行业2023年中期投资策略：把握算力主线，中特估助力估值重塑,西南证券,2023-07-10,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592123173
通信行业周报：中国电信TeleChat大模型重磅发布,东莞证券,2023-07-10,通信设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592123055
