研报名称,机构名称,发布时间,行业,研报地址
物业服务专题：返璞归真的物业股更具价值,中泰证券,2023-06-21,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306211591148214
房地产行业研究周报：销售环比小幅上升，央行下调OMO及MLF利率,中泰证券,2023-06-20,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306201591082992
物业管理行业研究周报：23年物企并购持续降温市场更趋理性,申港证券,2023-06-19,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591058720
物业：分化调整 蓄力待发,JLL,2023-06-16,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306161591029202
行舟绿水前：物业与资产双碳管理必修课,JLL,2023-06-15,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590964202
透视物业管理行业⑤赋能基层治理，推动绿色发展,中国指数研究院,2023-06-15,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590958916
透视物管行业趋势③回归本源，品质服务赢市场、促增值、强品牌,中国指数研究院,2023-06-15,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590958915
透视物管行业趋势②破解行业“增收不增利”之谜,中国指数研究院,2023-06-15,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590958914
物业管理行业研究周报：5月外拓继续减少 城市服务环比高增,申港证券,2023-06-12,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590851198
房地产行业：2023年1-5月中国房地产企业销售业绩排行榜,中国指数研究院,2023-06-06,房地产服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306061590452936
