研报名称,机构名称,发布时间,行业,研报地址
光伏行业2023年下半年度策略：周行不殆，把握两条主线,中原证券,2023-06-24,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306241591274678
电气设备行业周报：光伏产业链上游加速触底，终端需求维持旺盛,德邦证券,2023-06-19,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591064270
光伏产业链周评（6月第3周）：硅料价格即将见底，三季度行业需求有望显著提升,国信证券,2023-06-19,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591056889
电力设备及新能源行业周报：69款车型参与2023年新能源汽车下乡活动，光伏产业链短期内价格有望企稳,华金证券,2023-06-19,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591056454
新能源行业周报：光伏产业链价格加速触底，宁德时代发布骐骥换电,中邮证券,2023-06-19,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591056157
电力设备及新能源行业：指数大涨，多重利好支撑持续上行,中国银河,2023-06-16,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306161591019945
光伏设备：硅料硅片价格下跌，行业“以价换量”逻辑兑现，先辅材后主链新科技,中航证券,2023-06-16,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151591008621
光伏设备行业点评报告：罗博特科单体GW级光伏铜电镀设备顺利出货，电镀铜产业化进程加速,东吴证券,2023-06-15,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590973405
铜电镀行业动态研究：产业合作加强，中试验证加速,国海证券,2023-06-15,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590966522
2022年中国热场材料行业概览：渗透率与应用规模快速提升，热场材料助力光伏产业发展,头豹研究院,2023-06-13,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306131590913175
新能源周报（第42期）：硅料加速探底，重视海外市场,太平洋,2023-06-13,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306131590900841
电力设备行业周报：广东海风竞配方案超预期，光伏产业链价格加速赶底,华鑫证券,2023-06-13,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590884854
2023年中国光伏行业系列研究——多晶硅研究报告,头豹研究院,2023-06-12,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590867731
电力设备与新能源行业6月第2周周报：新能源车屡获政策支持，光伏产业链多环节降价,中银证券,2023-06-12,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852619
