研报名称,机构名称,发布时间,行业,研报地址
家电行业2023年中报前瞻：内外销景气提升，盈利持续向好,国信证券,2023-07-11,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307111592148831
破壁机 头豹词条报告系列,头豹研究院,2023-07-10,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592141676
家用电器23W27周观点：Keep：从招股书看公司如何打造营收“三架马车”,德邦证券,2023-07-10,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592129723
Q2家电医美核心标的前瞻,中泰证券,2023-07-10,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592127931
家电行业周报：扫地机线上增速放缓，石头科技及追觅表现亮眼,民生证券,2023-07-10,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124443
家用电器行业报告：出口链表现亮眼，商品房销售面积环比大幅提升,中邮证券,2023-07-10,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592123210
家用电器23W27周度研究：一图解读海容冷链,天风证券,2023-07-10,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592123166
家电行业周报：本周家电行业估值回调，继续关注头部优秀企业,东莞证券,2023-07-10,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592123053
信达家电·热点追踪：厄尔尼诺刺激空调销售，关注家电企业半年报表现,信达证券,2023-07-10,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592122171
家电行业周报（2023W27）：莱克电气中报业绩预增,华西证券,2023-07-09,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592121480
家电行业首席联盟培训：稳健与成长,天风证券,2023-07-07,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592103690
2023年智能家居系列：中国加湿器行业研究,头豹研究院,2023-07-07,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592103072
家用电饭煲 头豹词条报告系列,头豹研究院,2023-07-07,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592103074
家用电器行业周报：5月产业在线数据跟踪，大白电外销回暖趋势渐明,首创证券,2023-07-07,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592093893
家用电器：“新方向与冷思考”2023W28-如何看待当前空调竞争格局？,中泰证券,2023-07-07,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592093883
家用电器行业简评：把握空调行业机遇，关注新品类及出口链变化,东海证券,2023-07-06,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307061592076783
可选消费行业投资策略：海外去库周期或临近尾声，建议关注优质企业外销底部反转机会,开源证券,2023-07-06,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307061592057957
家用电器行业六月行业动态报告：行业景气复苏，空调表现突出,中国银河,2023-07-06,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307061592057000
家居行业系列报告四：信息化，家居远期竞争的胜负手,民生证券,2023-07-05,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307051592037639
清洁电器行业点评：清洁电器：以价换量趋势显现，关注龙头机器人领域布局机遇,浙商证券,2023-07-05,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307051592036816
家电行业2023年中期投资策略：复苏正当时，盈利持续向好,西南证券,2023-07-04,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592033997
家用电器行业事项点评：石头科技推出洗地机新品A10 UltraE，长续航突出高性价比,信达证券,2023-07-04,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592018619
家用电器行业报告：美元兑人民币汇率达7.23，关注出口链,中邮证券,2023-07-04,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592016356
家电行业2023年7月投资策略：高温天气持续出现，7月空调内销排产增长超30%,国信证券,2023-07-03,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031592004708
家电行业周报：高温天气延续，三大白电7月空调排产延续高增,民生证券,2023-07-03,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031592001371
家用电器行业深度：参考空调行业，以必选家电视角看清洁电器发展,财信证券,2023-07-03,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591996011
家用电器23W26周观点：关注黑电产业链变革与机会,德邦证券,2023-07-03,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591988100
家电行业周报：7月家用空调排产高，彩电涨价行情起,东莞证券,2023-07-03,家电行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987157
