研报名称,机构名称,发布时间,行业,研报地址
社会服务行业2023年中期策略：场景消费有望延续恢复态势，关注高景气度行业龙头,中银证券,2023-06-07,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590510079
社会服务：AI赋能电商全链路，降本扩收效应凸显,中航证券,2023-06-07,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590506250
社会服务行业周观点：儿童节催热亲子游，演出市场火力全开,万联证券,2023-06-06,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306061590438275
社会服务行业周报：4月韩免销售同环比下降，华住Q1业绩超疫情前,开源证券,2023-06-05,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590403560
免税行业周报（6月第1周）：中免6月8日起调整会员积分规则，4月韩免销售额恢复至19年的51%,浙商证券,2023-06-05,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590402926
社会服务行业点评：Tims中国（THCH）：Q1门店新增31家，关注同店修复,平安证券,2023-06-01,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306011587450859
社会服务：出行板块大幅回调，关注后期修复机会,南京证券,2023-05-30,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305301587354175
社会服务行业周报：当前处于旅游小淡季，暑期出行预订逐步升温,南京证券,2023-05-30,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305301587352250
社会服务行业周报：进入暑期出行旺季，酒店和景区更为受益,浙商证券,2023-05-29,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587338914
社会服务行业周报：关注二季度业绩兑现方向，聚焦会展、文体设备细分行业龙头,中国银河,2023-05-29,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587336760
社会服务行业周观点：暑期旅游预热超预期，持续利好线下消费,中航证券,2023-05-29,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587325811
社会服务行业周报：板块表现分化，景区类公司经营改善明显,南京证券,2023-05-23,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305231587092349
社会服务行业周报：暑期旅游预订热潮将至，佳禾食品发布定增预案扩产咖啡,开源证券,2023-05-22,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587042950
社会服务行业周报：出行板块进入低基数复苏阶段，重点关注环比改善持续提升方向,中国银河,2023-05-21,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587036164
社服与消费视角点评4月国内宏观数据：消费低基数造高同比，市场延续恢复态势,中银证券,2023-05-18,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305181586751597
社会服务行业周观点：五一假后迎来错峰出游热潮，演出经济持续火热,万联证券,2023-05-15,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586644947
