研报名称,机构名称,发布时间,行业,研报地址
电子：智能驾驶之眼，视觉硬件崛起,德邦证券,2023-07-14,电子元件,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592272304
建筑行业：房企融资部分政策延期，提振房地产市场信心,中国银河,2023-07-14,工程建设,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592271826
计算机行业点评：监管办法正式颁布，标志AI大规模落地起点,国金证券,2023-07-14,计算机设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592271823
房地产行业2023年6月月报：6月单月新房二手房成交同比增速转负，累计仍维持正增长,中银证券,2023-07-14,房地产开发,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592269015
传媒行业点评报告：相关管理办法出台，AIGC应用有望迎来加速落地期,开源证券,2023-07-14,文化传媒,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592269012
商贸零售行业点评报告：海关总署公布2023H1出口数据，一带一路国家进出口高景气，推荐小商品城等,东吴证券,2023-07-14,商业百货,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592268200
计算机行业专题报告：计算机行业二季度前瞻,浙商证券,2023-07-14,计算机设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592268124
计算机行业点评：《生成式人工智能服务管理暂行办法》发布，我国大模型商用浪潮即将开启,平安证券,2023-07-14,计算机设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592268122
医药行业月报：行业弱势，寻找确定性成长机会,中原证券,2023-07-14,化学制药,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267689
汽车行业比较研究系列：15-20万插混战略单品线下调研：渠道或成决胜关键,平安证券,2023-07-14,汽车零部件,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267685
2023中国功效型护肤产品成分解析研究报告：借势心智红海，还是另辟蓝海航道？,亿欧智库,2023-07-14,美容护理,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267050
3D打印/消费电子设备行业点评报告：钛合金技术引消费电子新革命；重点关注3D打印、涂附磨具环节,浙商证券,2023-07-14,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267057
计算机行业周报：WAIC火热召开，AI回调后迎布局良机,上海证券,2023-07-14,计算机设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267047
有色金属2023年中期策略：建议关注黄金和铝板块,南京证券,2023-07-14,有色金属,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267046
化工行业2023年下半年投资策略：把握成长性新材料机会、关注大周期左侧布局,南京证券,2023-07-14,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267045
纺织服装2023年中期投资策略暨中报前瞻：品牌消费渐入佳境，纺织制造柳暗花明,国信证券,2023-07-14,纺织服装,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267041
证券行业2023年中期策略报告：资本市场改革驱动，证券行业中长期发展前景向好,东兴证券,2023-07-14,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267033
云服务行业动态及热点研究月报-2023年6月,艾瑞股份,2023-07-14,互联网服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267029
电子月报（台股）2023-06：下半年业绩复苏可期,德邦证券,2023-07-14,半导体,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592267031
计算机行业海外：国内AI监管办法落地，AIGC有望迎来快速发展,国联证券,2023-07-14,计算机设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307141592260049
电动车销量点评：6月销量符合预期，插混份额持续提升,东吴证券,2023-07-14,汽车整车,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592254720
环保行业点评报告：国家发改委：5月天然气消费快速增长，同比增长12.4%，1-5月同比增长5.7%,东吴证券,2023-07-13,环保行业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592258515
PI薄膜专题报告：“产能扩张+技术突破”助力PI薄膜国产化进程加快,山西证券,2023-07-13,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592252556
计算机：《管理办法》重磅落地，AI拐点确立！,华西证券,2023-07-13,软件开发,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592252284
光伏玻璃行业深度报告：格局向好，行业盈利有望底部向上,信达证券,2023-07-13,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592251894
传媒行业月报：暑期档表现优异，关注基本面改善,中原证券,2023-07-13,文化传媒,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592251033
计算机：政策催化加码，电改获明确指引进入深水区,中泰证券,2023-07-13,计算机设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592251032
银行数字化 头豹词条报告系列,头豹研究院,2023-07-13,软件开发,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592250055
水产苗种 头豹词条报告系列,头豹研究院,2023-07-13,农牧饲渔,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592250056
2023年中国农业供应链金融行业概览：金融加码助力农业闯出新气象,头豹研究院,2023-07-13,农牧饲渔,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592250053
资产管理数字化 头豹词条报告系列,头豹研究院,2023-07-13,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592250057
农业供应链金融 头豹词条报告系列,头豹研究院,2023-07-13,农牧饲渔,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592250054
风电设备：轴承及滚动体：零部件小赛道，景气度大方向,财信证券,2023-07-13,风电设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592249195
汽车行业跟踪点评：政策提振销量，6月汽车产销双增长,东莞证券,2023-07-13,汽车整车,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592244522
新能源汽车产业链跟踪点评：6月销量延续快速增长，渗透率环比上升,东莞证券,2023-07-13,汽车整车,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592244519
多景区中报预告业绩高增，暑期旅游再添一把“火”,安信证券,2023-07-13,旅游酒店,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592242573
AI教育行业研究（一）：看好智慧教育、教育信息化和AI人才培训,国联证券,2023-07-13,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592237453
中国&香港食品饮料：茅台、习酒、郎酒、国台、珍酒+李渡、酒鬼酒调研报告,海通国际,2023-07-13,食品饮料,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592236271
卫星互联网行业点评：试验卫星与商业火箭均圆满成功，组网进程有望提速,民生证券,2023-07-13,互联网服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592236049
2023年光伏胶膜行业研究框架,东亚前海证券,2023-07-13,光伏设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592235936
公用事业事件点评：青海发布光热支持政策，要求“光伏/风电：光热”比例提升到6：1,国海证券,2023-07-13,公用事业,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592235778
机械设备增材制造专题（一）：打开批量生产的新阶段,中航证券,2023-07-13,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592235324
草甘膦行业快评：国内外补库需求叠加成本支撑，草甘膦行业景气度触底回升,国信证券,2023-07-13,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592235228
23H1疫苗行业批签发总结：HPV、带状疱疹批签发保持旺盛,中泰证券,2023-07-13,化学制药,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592233168
影视传媒行业周报：OpenAI正式发布GPT-4 API，《消失的她》票房破28亿,西南证券,2023-07-13,文化传媒,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307131592230674
