研报名称,机构名称,发布时间,行业,研报地址
交通运输行业周报：暑运预热有望提前到来，看好出行链基本面持续修复,上海证券,2023-06-13,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306131590894528
交运行业周报：端午假期预热，需求复苏可期,中泰证券,2023-06-12,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590851171
交通运输行业周报：东航领涨三大航，菜鸟助力申通增长提速,华金证券,2023-06-12,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306111590849381
2023H2交运行业投资策略航运篇：淡季休整，蓄势待发,浙商证券,2023-06-06,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306061590457395
交通运输行业周报：稳定分红政策叠加较高股息率凸显港口、铁路和公路配置价值,上海证券,2023-06-06,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306061590438270
油运行业更新报告：OPEC+继续减产概率较低，油运运价底部或已现,浙商证券,2023-06-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590402930
交运中特估板块2023年5月点评：“中特估”短期回调，长期价值仍在,上海证券,2023-05-29,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587328903
交通运输行业周报：苏伊士以西美线成品油轮运价强势，中美国际航班未来有望恢复,中银证券,2023-05-29,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587324669
海外油轮公司2023年一季报总结：行业景气向上，分红回购持续,安信证券,2023-05-17,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305171586714680
交运行业周报：边境贸易稳定发展，跨境电商覆盖全面,西南证券,2023-05-16,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305161586673315
交通运输仓储行业研究：“五一”旅客发送量超2019年 预计4月快递业务量同比+37%,国金证券,2023-05-08,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586355020
港口行业深度框架：量价向好，拐点上行,浙商证券,2023-05-08,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586352456
航运板块年报一季报总结：油运景气，集运干散回落,浙商证券,2023-05-04,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586268105
交运行业周报：跨境电商发展良好，港口运输吞吐量恢复,西南证券,2023-05-04,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586267959
交通运输行业2023Q1基金持仓分析,上海证券,2023-04-28,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304281586042313
油运行业更新报告：美国计划补充战储，OPEC+减产预期减弱，油运重迎布局时机,浙商证券,2023-04-14,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304141585447703
交运行业周报：国际航班复苏加快，电商物流指数持续向上,西南证券,2023-04-10,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585250222
浙商交运建筑央国企改革研究专题：央国企改革风起，价值重估乘风来,浙商证券,2023-04-10,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585243770
汽车运输船市场跟踪点评：“国车国运”逻辑不改，弃单风险相对可控,招商银行,2023-03-31,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303311584772288
交运中小盘行业周报：油运供需优化逻辑逐步驱动行业景气度上行,上海证券,2023-03-29,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303291584642065
交运行业周报：新船订单同比高增，中欧班列延续火爆,西南证券,2023-03-27,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584574212
