研报名称,机构名称,发布时间,行业,研报地址
证券行业周报：上半年券商参与上市公司定增规模回升,东莞证券,2023-07-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592129736
证券Ⅱ行业快报：公募基金费率改革启航，看好券商龙头反弹,安信证券,2023-07-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592129631
证券Ⅱ：公募费改靴子落地，券商迎配置良机,华西证券,2023-07-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592126008
非银金融行业周报：公募降费靴子落地，关注产品端公司底部机会,开源证券,2023-07-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124416
非银金融行业点评报告：公募基金费率改革点评：充分让利市场，公募行业迈入高质量发展阶段,东吴证券,2023-07-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592123057
证券Ⅱ行业专题报告：费率改革正式启动，利好行业长期发展,浙商证券,2023-07-09,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592121675
证券Ⅱ：公募基金行业费率改革点评-产品端降费靴子落地，公募行业马太效应加剧,开源证券,2023-07-09,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592121660
非银金融行业周报：公募降费逐步落地，税优健康险范围扩大,信达证券,2023-07-09,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592121197
证券行业2023年7月投资策略：复苏预期，风格调整,国信证券,2023-07-06,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307061592074844
证券Ⅱ行业月度点评：基金投顾业务转常规在即，债券注册制深化改革落地,财信证券,2023-07-06,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307061592061356
证券行业深度：行业业绩有望持续修复，头部及特色券商各有看点,财信证券,2023-07-05,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307051592039604
非银行业周报（第二十二期）：中报业绩即将出炉，把握业绩对估值的提振作用,中航证券,2023-07-04,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592036158
证券行业周报：两融余额跌破1.6万亿元关口,东莞证券,2023-07-03,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987165
非银金融行业周报：当前位置可对非银板块保持乐观,信达证券,2023-07-02,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307021591985020
券商杠杆率如提升，哪些公司受益？,太平洋,2023-06-28,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306281591785066
