研报名称,机构名称,发布时间,行业,研报地址
生物降解塑料 头豹词条报告系列,头豹研究院,2023-07-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307121592218530
TDI行业快评：全球TDI供应链向中国转移，行业格局优化出口持续增长,国信证券,2023-07-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307121592206164
2023年中国熔融盐储热行业研究：应用场景概述,头豹研究院,2023-07-11,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307111592185383
化工行业周报：万华化学发布HDI及加合物扩能项目环境影响报告书报批前公示，山东滨化签约40万吨/年聚醚项目,德邦证券,2023-07-11,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307111592168575
万华化学基本面周度动态跟踪：TDI价格持续上涨，HDI扩能项目提前公示,华安证券,2023-07-10,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592143569
化工：关注去全球化背景下的再生产业投资机遇,国联证券,2023-07-10,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592133987
基础化工行业研究周报：五部门：进一步扩大工业重点领域节能降碳改造升级范围，TDI、草甘膦价格上涨,天风证券,2023-07-10,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592127906
非公路轮胎行业动态研究：建筑、采矿等行业用轮胎出口金额同比增长，部分矿石资源产区采矿业景气度提升,国海证券,2023-07-10,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592122660
合成生物学周报：阿斯巴甜安全性受到争议，香草胺及其衍生物辣椒碱生物合成取得突破,华安证券,2023-07-09,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592121979
钛矿行业深度报告：把握钛矿核心资源，看好龙头长期价值,国信证券,2023-07-07,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592103031
2023年中国氮化镓行业词条报告,头豹研究院,2023-07-05,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307051592051017
基础化工行业简评报告：正丁醇、尿素涨幅居前，远兴能源阿拉善项目投料试车,首创证券,2023-07-05,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307051592040038
基础化工行业：2023年中期投资策略：行业景气回落，细分领域仍存投资机会,东兴证券,2023-07-04,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592034414
基础化工行业周报：尿素行业回暖，OPEC维持石油需求预测,上海证券,2023-07-04,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592015750
化工行业周报：化工集体上涨，粘胶炭黑板块领涨,财通证券,2023-07-04,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592015714
卫星化学及烯烃行业周度动态跟踪,华安证券,2023-07-03,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031592010675
基础化工行业深度报告：三代制冷剂产能扩张已到尾声，氟化液市场空间广阔，氟化工进入景气周期,东海证券,2023-07-03,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031592005751
化工行业周报：国际油价小幅上涨，维生素B2、B6价格上涨,中银证券,2023-07-03,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591995931
基础化工行业周报：涤纶长丝继续去库存，新凤鸣和桐昆股份拟启动印尼炼化项目,国海证券,2023-07-03,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591994636
基础化工行业研究周报：1-5月化学原料和化学制品制造业利润总额同比下降52.4%，MMA、尿素价格上涨,天风证券,2023-07-03,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591990060
基础化工行业研究：代糖关注度提升，建议重点关注有边际变化方向,国金证券,2023-07-03,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591988375
7月暨化工行业中期行业投资策略：看好电子特气、阿洛酮糖、天然气顺价、芳纶、轮胎的投资方向,国信证券,2023-07-03,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591988130
健康甜味剂行业专题：阿洛酮糖，天然健康甜味剂，看好市场需求增长,国信证券,2023-07-03,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987221
基础化工行业周报：6月份制造业PMI为49.0%，比上月上升0.2个百分点,东莞证券,2023-07-03,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987156
基础化工行业周报：尿素价格企稳，国际油价震荡下跌,上海证券,2023-06-29,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306291591848974
基础化工行业事件点评：5月轮胎出口形势良好，海外需求较为旺盛,东莞证券,2023-06-28,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306281591785063
化工行业2023年中期投资策略：看好新材料崛起机会，精选顺周期行业龙头,民生证券,2023-06-27,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306271591737718
基础化工行业周报：天然气苯酚涨幅居前，关注胶膜粒子板块机会,华鑫证券,2023-06-27,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306271591724921
卫星化学及烯烃行业周度动态跟踪,华安证券,2023-06-26,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591289883
化工行业：先进材料，强链升级提升产业附加值,华福证券,2023-06-26,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591286172
基础化工行业研究周报：巴斯夫湛江一体化基地聚乙烯装置开建，正丁醇、辛醇价格上涨,天风证券,2023-06-26,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591286053
基础化工行业周报：“恢复和扩大消费”调研协商座谈会20日在京召开,东莞证券,2023-06-26,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591286047
万华化学基本面周度动态跟踪：夏季检修MDI产量收缩，5月MDI出口保持高位,华安证券,2023-06-25,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306251591284728
基础化工行业周报：萃取法盐湖提锂选择性能突出，未来发展空间广阔,开源证券,2023-06-25,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306251591279021
基础化工行业周报：维生素B2大幅提价，价格中枢有望提振,上海证券,2023-06-21,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306211591146792
石化化工主题周报：轮胎需求向好，胎企盈利有望提升,东海证券,2023-06-19,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591065763
化工行业周报：河南平顶山拟打造全球最大尼龙产业基地，5000吨/年氢化丁腈橡胶扩建项目有望获批,德邦证券,2023-06-19,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591061245
基础化工行业研究周报：5月份化学原料和制品制造业增加值同比增长3.9%，维生素B2、丙酮价格上涨,天风证券,2023-06-19,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591061158
化工行业周报：海外天然气价格上涨，尿素价格下行,中银证券,2023-06-19,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591056409
食品及饲料添加剂行业快报：俄罗斯赖氨酸工厂停产，国内赖氨酸龙头有望受益,安信证券,2023-06-19,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591056279
基础化工行业周报：油价下跌，硫酸铵、TDI、赖氨酸等产品价格上涨,安信证券,2023-06-19,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591056033
合成生物学周报：重庆8月起施行禁塑行动，PEF吨级产业化生产投产成功,华安证券,2023-06-19,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591055833
基础化工行业周报：龙头公司价值凸显，电子化学品需求有望提升,国海证券,2023-06-18,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591056467
基础化工行业周报：聚酯利润修复，关注化纤板块机会,华鑫证券,2023-06-18,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591055199
基础化工行业简评报告：丁酮、尿素涨幅居前，下游需求未见显著改善,首创证券,2023-06-14,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306141590936173
基础化工行业周报：碳酸锂延续涨势，治塑再迎全球重要进展,上海证券,2023-06-13,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306131590914329
基础化工行业研究周报：我国首个海上二氧化碳封存示范工程投用，尿素、TDI价格上涨,天风证券,2023-06-13,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306131590890706
石化化工主题周报：先声夺人，后难为继：日本能化盘点,东海证券,2023-06-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590865440
卫星化学及烯烃行业周度动态跟踪,华安证券,2023-06-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590861242
化工&新材料行业周报：5月动力电池产量同比增长超50%，锂电材料值得关注,太平洋,2023-06-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590861211
化工行业周报：总投资约100亿元大型精细化工项目开工，6万吨/年PBAT/PBS项目开工,德邦证券,2023-06-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852398
基础化工行业周报：5月份PPI环比下降0.9%、同比下降4.6%,东莞证券,2023-06-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590851252
基础化工行业研究：库存去化中，建议重点关注化工龙头股,国金证券,2023-06-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590849979
合成生物学周报：微构工场PHA项目开工，解脂耶氏酵母高产紫杉二烯首次实现,华安证券,2023-06-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306111590849327
基础化工行业周报：油价上涨，尿素、色氨酸、碳酸二甲酯DMC等产品价格上涨,安信证券,2023-06-12,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306111590848854
基础化工行业2023年下半年投资策略：腊尽春来，企足而待,东莞证券,2023-06-08,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306081590581080
万华化学基本面周度动态跟踪：万华上调6月纯MDI挂牌价，蓬莱工业园丙烯酸项目开工,华安证券,2023-06-05,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590406936
化工新材料行业周报：碳化硅龙头签下超百亿供应协议，韩国5月半导体出口同比减少36.2%,德邦证券,2023-06-05,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590405876
